country,iso_code,year,population,gdp,co2_total,co2_per_capita
Poland,POL,1987,37665712.0,341893000000.0,463.733,12.312
Poland,POL,1988,37817862.0,349435000000.0,444.23,11.747
Poland,POL,1989,37938087.0,344010000000.0,422.175,11.128
Poland,POL,1990,38055449.0,310673000000.0,376.641,9.897
Poland,POL,1991,38152947.0,291289000000.0,373.623,9.793
Poland,POL,1992,38233632.0,301270000000.0,364.511,9.534
Poland,POL,1993,38294881.0,315272000000.0,365.175,9.536
Poland,POL,1994,38344311.0,334403000000.0,360.218,9.394
Poland,POL,1995,38364668.0,360934000000.0,362.615,9.452
Poland,POL,1996,38359165.0,386315000000.0,377.285,9.836
Poland,POL,1997,38348307.0,414942000000.0,367.236,9.576
Poland,POL,1998,38326432.0,437955000000.0,339.076,8.847
Poland,POL,1999,38287717.0,462542000000.0,329.266,8.6
Poland,POL,2000,38258076.0,488208000000.0,317.452,8.298
Poland,POL,2001,38247357.0,499087000000.0,313.501,8.197
Poland,POL,2002,38229406.0,514090000000.0,306.123,8.008
Poland,POL,2003,38203525.0,537330000000.0,318.951,8.349
Poland,POL,2004,38167567.0,570430000000.0,323.796,8.484
Poland,POL,2005,38124377.0,595959000000.0,322.768,8.466
Poland,POL,2006,38071170.0,638714000000.0,336.577,8.841
Poland,POL,2007,38020420.0,690250000000.0,335.924,8.835
Poland,POL,2008,37995902.0,726319000000.0,329.566,8.674
Poland,POL,2009,38002154.0,760580000000.0,316.043,8.316
Poland,POL,2010,38095356.0,795620000000.0,334.222,8.773
Poland,POL,2011,38208644.0,843237000000.0,333.601,8.731
Poland,POL,2012,38247868.0,856267000000.0,325.956,8.522
Poland,POL,2013,38259266.0,863601000000.0,321.927,8.414
Poland,POL,2014,38265113.0,896737000000.0,309.596,8.091
Poland,POL,2015,38266314.0,936044000000.0,312.756,8.173
Poland,POL,2016,38263259.0,963690000000.0,323.555,8.456
Poland,POL,2017,38254964.0,1013220000000.0,336.767,8.803
Poland,POL,2018,38241070.0,1073460000000.0,336.069,8.788
Poland,POL,2019,38225884.0,1121230000000.0,317.725,8.312
Poland,POL,2020,38171005.0,1098580000000.0,302.433,7.923
Poland,POL,2021,38040304.0,1173810000000.0,330.979,8.701
Poland,POL,2022,38385734.0,1231020000000.0,315.042,8.207
Poland,POL,2023,38762847.0,,289.282,7.463
Portugal,PRT,1870,4321350.0,6724157952.0,0.022,0.005
Portugal,PRT,1871,4351340.0,6472910848.0,0.037,0.008
Portugal,PRT,1872,4380214.0,6660459008.0,0.52,0.119
Portugal,PRT,1873,4407954.0,6937874944.0,0.725,0.165
Portugal,PRT,1874,4435870.0,6823739904.0,0.531,0.12
Portugal,PRT,1875,4463963.0,6816282112.0,1.169,0.262
Portugal,PRT,1876,4492234.0,6663223808.0,1.147,0.255
Portugal,PRT,1877,4520684.0,6969495040.0,0.671,0.148
Portugal,PRT,1878,4549314.0,6974905856.0,0.641,0.141
Portugal,PRT,1879,4580302.0,6989059072.0,0.707,0.154
Portugal,PRT,1880,4613680.0,6961099776.0,0.879,0.191
Portugal,PRT,1881,4649485.0,7190446080.0,0.89,0.191
Portugal,PRT,1882,4687749.0,7416471040.0,1.085,0.231
Portugal,PRT,1883,4728508.0,7604323840.0,1.14,0.241
Portugal,PRT,1884,4769622.0,7865904128.0,1.202,0.252
Portugal,PRT,1885,4811093.0,8074755072.0,1.114,0.232
Portugal,PRT,1886,4852925.0,8514320896.0,1.231,0.254
Portugal,PRT,1887,4895120.0,8700623872.0,1.268,0.259
Portugal,PRT,1888,4937682.0,8806643712.0,1.367,0.277
Portugal,PRT,1889,4979128.0,8643989504.0,1.572,0.316
Portugal,PRT,1890,5019437.0,9040344064.0,1.678,0.334
Portugal,PRT,1891,5058589.0,8879135744.0,1.74,0.344
Portugal,PRT,1892,5096563.0,8845232128.0,1.693,0.332
Portugal,PRT,1893,5133336.0,9022454784.0,1.513,0.295
Portugal,PRT,1894,5170376.0,8906160128.0,1.777,0.344
Portugal,PRT,1895,5207682.0,9282700288.0,1.696,0.326
Portugal,PRT,1896,5245258.0,9416836096.0,1.729,0.33
Portugal,PRT,1897,5283105.0,9966359552.0,1.817,0.344
Portugal,PRT,1898,5321225.0,10307744768.0,2.081,0.391
Portugal,PRT,1899,5361032.0,10683706368.0,2.143,0.4
Portugal,PRT,1900,5402551.0,11213299712.0,2.466,0.456
Portugal,PRT,1901,5445806.0,11019281408.0,2.389,0.439
Portugal,PRT,1902,5490822.0,11086892032.0,2.62,0.477
Portugal,PRT,1903,5537624.0,11242688512.0,2.521,0.455
Portugal,PRT,1904,5584825.0,11395971072.0,2.579,0.462
Portugal,PRT,1905,5632428.0,11076705280.0,2.521,0.448
Portugal,PRT,1906,5680437.0,11155932160.0,2.898,0.51
Portugal,PRT,1907,5728855.0,11418385408.0,3.162,0.552
Portugal,PRT,1908,5777686.0,11238311936.0,3.144,0.544
Portugal,PRT,1909,5819754.0,11236284416.0,3.195,0.549
Portugal,PRT,1910,5854984.0,11514987520.0,3.25,0.555
Portugal,PRT,1911,5883300.0,11751300096.0,3.144,0.534
Portugal,PRT,1912,5904627.0,11951855616.0,3.653,0.619
Portugal,PRT,1913,5918888.0,11896223744.0,3.858,0.652
Portugal,PRT,1914,5933183.0,11989900288.0,3.375,0.569
Portugal,PRT,1915,5947512.0,11718515712.0,3.085,0.519
Portugal,PRT,1916,5961877.0,11794131968.0,2.99,0.501
Portugal,PRT,1917,5976275.0,11601659904.0,1.656,0.277
Portugal,PRT,1918,5990842.0,11021829120.0,1.096,0.183
Portugal,PRT,1919,6016799.0,11259270144.0,2.158,0.359
Portugal,PRT,1920,6054309.0,11810810880.0,2.103,0.347
Portugal,PRT,1921,6103537.0,12481976320.0,2.147,0.352
Portugal,PRT,1922,6164649.0,14006733824.0,2.961,0.48
Portugal,PRT,1923,6237814.0,14611604480.0,2.678,0.429
Portugal,PRT,1924,6311847.0,14067900416.0,3.03,0.48
Portugal,PRT,1925,6386759.0,14701290496.0,3.122,0.489
Portugal,PRT,1926,6462560.0,14605733888.0,3.136,0.485
Portugal,PRT,1927,6539261.0,17175325696.0,3.631,0.555
Portugal,PRT,1928,6616872.0,15508317184.0,3.993,0.604
Portugal,PRT,1929,6696146.0,17194766336.0,3.968,0.593
Portugal,PRT,1930,6777114.0,16987136000.0,4.323,0.638
Portugal,PRT,1931,6859803.0,17859399680.0,3.92,0.571
Portugal,PRT,1932,6944245.0,18212526080.0,3.389,0.488
Portugal,PRT,1933,7030468.0,19437441024.0,3.997,0.568
Portugal,PRT,1934,7117763.0,20269187072.0,4.096,0.575
Portugal,PRT,1935,7206141.0,19194560512.0,4.378,0.607
Portugal,PRT,1936,7295617.0,17736540160.0,4.128,0.566
Portugal,PRT,1937,7386204.0,20716195840.0,4.931,0.668
Portugal,PRT,1938,7477915.0,20854079488.0,4.117,0.551
Portugal,PRT,1939,7566417.0,21135828992.0,4.751,0.628
Portugal,PRT,1940,7651628.0,19755450368.0,3.897,0.509
Portugal,PRT,1941,7733465.0,21603244032.0,3.78,0.489
Portugal,PRT,1942,7811843.0,21310197760.0,3.025,0.387
Portugal,PRT,1943,7886677.0,22732584960.0,2.941,0.373
Portugal,PRT,1944,7962228.0,24036438016.0,3.245,0.408
Portugal,PRT,1945,8038503.0,23117287424.0,3.337,0.415
Portugal,PRT,1946,8115508.0,24922030080.0,3.89,0.479
Portugal,PRT,1947,8193251.0,27012083712.0,5.542,0.676
Portugal,PRT,1948,8271739.0,26922815488.0,5.252,0.635
Portugal,PRT,1949,8346329.0,27310790656.0,5.52,0.661
Portugal,PRT,1950,8418877.0,28072142848.0,5.618,0.667
Portugal,PRT,1951,8474202.0,29342304256.0,5.394,0.637
Portugal,PRT,1952,8523424.0,29372241920.0,5.35,0.628
Portugal,PRT,1953,8572744.0,31424694272.0,5.929,0.692
Portugal,PRT,1954,8616967.0,32922828800.0,5.79,0.672
Portugal,PRT,1955,8662890.0,34292307968.0,6.46,0.746
Portugal,PRT,1956,8704062.0,35785773056.0,7.163,0.823
Portugal,PRT,1957,8743287.0,37369200640.0,7.782,0.89
Portugal,PRT,1958,8792776.0,37856333824.0,7.555,0.859
Portugal,PRT,1959,8840373.0,39914741760.0,7.98,0.903
Portugal,PRT,1960,8873224.0,42580930560.0,8.214,0.926
Portugal,PRT,1961,8888381.0,44903124992.0,9.078,1.021
Portugal,PRT,1962,8895775.0,47877099520.0,9.29,1.044
Portugal,PRT,1963,8898302.0,50720735232.0,10.012,1.125
Portugal,PRT,1964,8895763.0,54059933696.0,11.007,1.237
Portugal,PRT,1965,8889623.0,58086871040.0,11.582,1.303
Portugal,PRT,1966,8872477.0,60455104512.0,11.835,1.334
Portugal,PRT,1967,8845842.0,65022730240.0,12.392,1.401
Portugal,PRT,1968,8809709.0,70796591104.0,12.992,1.475
Portugal,PRT,1969,8754238.0,72313643008.0,14.593,1.667
Portugal,PRT,1970,8669522.0,78901600256.0,15.236,1.757
Portugal,PRT,1971,8685586.0,84132634624.0,16.376,1.885
Portugal,PRT,1972,8815589.0,90870661120.0,18.307,2.077
Portugal,PRT,1973,8939234.0,101051000000.0,19.945,2.231
Portugal,PRT,1974,9059175.0,102210000000.0,20.645,2.279
Portugal,PRT,1975,9182303.0,97762402304.0,21.275,2.317
Portugal,PRT,1976,9310264.0,104504000000.0,22.326,2.398
Portugal,PRT,1977,9438170.0,110366000000.0,22.605,2.395
Portugal,PRT,1978,9556398.0,113476000000.0,22.585,2.363
Portugal,PRT,1979,9663303.0,119865000000.0,24.856,2.572
Portugal,PRT,1980,9763622.0,125371000000.0,26.773,2.742
Portugal,PRT,1981,9837589.0,127401000000.0,27.0,2.745
Portugal,PRT,1982,9885845.0,130128000000.0,29.0,2.933
Portugal,PRT,1983,9925257.0,129899000000.0,29.902,3.013
Portugal,PRT,1984,9956893.0,127462000000.0,28.794,2.892
Portugal,PRT,1985,9979475.0,131039000000.0,27.13,2.719
Portugal,PRT,1986,9993098.0,136465000000.0,30.221,3.024
Portugal,PRT,1987,10001991.0,145170000000.0,31.198,3.119
Portugal,PRT,1988,10004589.0,156041000000.0,32.568,3.255
Portugal,PRT,1989,10001379.0,164059000000.0,40.822,4.082
Portugal,PRT,1990,9989528.0,171226000000.0,45.311,4.536
Portugal,PRT,1991,9969182.0,177607000000.0,47.131,4.728
Portugal,PRT,1992,9960345.0,183951000000.0,50.957,5.116
Portugal,PRT,1993,9972341.0,183378000000.0,49.469,4.961
Portugal,PRT,1994,9998486.0,186788000000.0,50.243,5.025
Portugal,PRT,1995,10031755.0,191728000000.0,54.503,5.433
Portugal,PRT,1996,10067655.0,199216000000.0,51.799,5.145
Portugal,PRT,1997,10110548.0,208848000000.0,54.669,5.407
Portugal,PRT,1998,10159524.0,219710000000.0,59.211,5.828
Portugal,PRT,1999,10214877.0,229150000000.0,66.878,6.547
Portugal,PRT,2000,10283196.0,238756000000.0,65.657,6.385
Portugal,PRT,2001,10354328.0,244348000000.0,65.187,6.296
Portugal,PRT,2002,10413046.0,247191000000.0,69.582,6.682
Portugal,PRT,2003,10454245.0,245847000000.0,64.482,6.168
Portugal,PRT,2004,10481384.0,251280000000.0,67.302,6.421
Portugal,PRT,2005,10502994.0,254197000000.0,69.64,6.63
Portugal,PRT,2006,10524122.0,259160000000.0,64.856,6.163
Portugal,PRT,2007,10546821.0,266663000000.0,62.38,5.915
Portugal,PRT,2008,10564085.0,268239000000.0,60.009,5.681
Portugal,PRT,2009,10576264.0,261271000000.0,57.147,5.403
Portugal,PRT,2010,10578659.0,267277000000.0,52.89,5.0
Portugal,PRT,2011,10557049.0,263425000000.0,51.784,4.905
Portugal,PRT,2012,10513154.0,252737000000.0,49.932,4.749
Portugal,PRT,2013,10458286.0,250405000000.0,48.146,4.604
Portugal,PRT,2014,10406202.0,252389000000.0,47.942,4.607
Portugal,PRT,2015,10370266.0,256912000000.0,52.233,5.037
Portugal,PRT,2016,10346377.0,262100000000.0,50.311,4.863
Portugal,PRT,2017,10330836.0,271290000000.0,55.165,5.34
Portugal,PRT,2018,10325353.0,279020000000.0,51.34,4.972
Portugal,PRT,2019,10343218.0,286506000000.0,47.583,4.6
Portugal,PRT,2020,10370519.0,262724000000.0,41.738,4.025
Portugal,PRT,2021,10390956.0,277181000000.0,40.284,3.877
Portugal,PRT,2022,10417075.0,295713000000.0,40.687,3.906
Portugal,PRT,2023,10430735.0,,37.228,3.569
Qatar,QAT,1949,23565.0,,0.26,11.039
Qatar,QAT,1950,24304.0,1215792000.0,0.352,14.473
Qatar,QAT,1951,25091.0,1317912448.0,0.388,15.479
Qatar,QAT,1952,25911.0,1396940928.0,0.194,7.495
Qatar,QAT,1953,26762.0,1535541632.0,0.366,13.691
Qatar,QAT,1954,27641.0,1710652288.0,0.608,22.004
Qatar,QAT,1955,28559.0,1751959936.0,0.418,14.626
Qatar,QAT,1956,29549.0,1880830208.0,0.506,17.112
Qatar,QAT,1957,30656.0,1948946944.0,0.311,10.159
Qatar,QAT,1958,31992.0,2043765376.0,0.169,5.268
Qatar,QAT,1959,33677.0,2255324672.0,0.183,5.44
Qatar,QAT,1960,36025.0,2384206848.0,0.176,4.882
Qatar,QAT,1961,39699.0,2386647552.0,0.161,4.061
Qatar,QAT,1962,44652.0,2479023616.0,0.191,4.267
Qatar,QAT,1963,50394.0,2641948416.0,6.134,121.712
Qatar,QAT,1964,56884.0,2729476096.0,6.269,110.209
Qatar,QAT,1965,64082.0,2927665408.0,6.287,98.115
Qatar,QAT,1966,72207.0,3973314560.0,6.273,86.872
Qatar,QAT,1967,81455.0,4804791808.0,6.683,82.047
Qatar,QAT,1968,91764.0,5536822272.0,7.075,77.102
Qatar,QAT,1969,103042.0,5907591680.0,7.167,69.55
Qatar,QAT,1970,116370.0,5986595328.0,7.561,64.978
Qatar,QAT,1971,131355.0,7435852288.0,9.144,69.615
Qatar,QAT,1972,146518.0,8389209600.0,10.775,73.543
Qatar,QAT,1973,161853.0,9926949888.0,12.457,76.966
Qatar,QAT,1974,177371.0,9023770624.0,10.479,59.077
Qatar,QAT,1975,193100.0,9281297408.0,10.947,56.693
Qatar,QAT,1976,209067.0,9982830592.0,10.375,49.625
Qatar,QAT,1977,225298.0,8903428096.0,9.916,44.013
Qatar,QAT,1978,241821.0,9745928192.0,10.519,43.499
Qatar,QAT,1979,258679.0,10144609280.0,14.342,55.445
Qatar,QAT,1980,275923.0,10864234496.0,13.082,47.411
Qatar,QAT,1981,293561.0,9299814400.0,12.841,43.741
Qatar,QAT,1982,311544.0,7540661248.0,12.335,39.593
Qatar,QAT,1983,329722.0,6768237568.0,11.243,34.097
Qatar,QAT,1984,347894.0,6604221440.0,12.298,35.35
Qatar,QAT,1985,365950.0,5895161344.0,12.378,33.824
Qatar,QAT,1986,382426.0,4988308992.0,13.267,34.692
Qatar,QAT,1987,397014.0,5088463360.0,11.471,28.892
Qatar,QAT,1988,411273.0,5164954624.0,11.898,28.929
Qatar,QAT,1989,425659.0,5220839936.0,14.292,33.577
Qatar,QAT,1990,440184.0,5221963264.0,11.411,25.924
Qatar,QAT,1991,454859.0,5733970432.0,17.38,38.211
Qatar,QAT,1992,469657.0,7176897536.0,26.78,57.021
Qatar,QAT,1993,484554.0,7997300224.0,30.684,63.325
Qatar,QAT,1994,499469.0,9138716672.0,32.343,64.756
Qatar,QAT,1995,514336.0,10472257536.0,33.137,64.427
Qatar,QAT,1996,529024.0,12098817024.0,34.424,65.07
Qatar,QAT,1997,550511.0,17467654144.0,42.182,76.624
Qatar,QAT,1998,580543.0,21692788736.0,36.888,63.54
Qatar,QAT,1999,612510.0,25157531648.0,36.248,59.18
Qatar,QAT,2000,644993.0,30159720448.0,40.314,62.504
Qatar,QAT,2001,677933.0,34920337408.0,45.817,67.584
Qatar,QAT,2002,711216.0,41661485056.0,45.067,63.366
Qatar,QAT,2003,744690.0,47126237184.0,46.515,62.462
Qatar,QAT,2004,773342.0,63193935872.0,47.32,61.19
Qatar,QAT,2005,825417.0,76893675520.0,47.551,57.608
Qatar,QAT,2006,972841.0,103896000000.0,59.63,61.295
Qatar,QAT,2007,1208600.0,127835000000.0,59.383,49.134
Qatar,QAT,2008,1426942.0,156781000000.0,61.637,43.195
Qatar,QAT,2009,1586052.0,186164000000.0,65.074,41.029
Qatar,QAT,2010,1709240.0,238648000000.0,73.422,42.956
Qatar,QAT,2011,1810958.0,296149000000.0,81.493,45.0
Qatar,QAT,2012,1907121.0,310157000000.0,93.321,48.933
Qatar,QAT,2013,2032650.0,327389000000.0,82.808,40.739
Qatar,QAT,2014,2218377.0,344852000000.0,91.178,41.101
Qatar,QAT,2015,2427337.0,361243000000.0,91.194,37.57
Qatar,QAT,2016,2599382.0,372311000000.0,87.385,33.618
Qatar,QAT,2017,2706715.0,366734000000.0,100.111,36.986
Qatar,QAT,2018,2761145.0,371263000000.0,95.467,34.575
Qatar,QAT,2019,2797927.0,373817000000.0,101.019,36.105
Qatar,QAT,2020,2803373.0,360517000000.0,102.501,36.564
Qatar,QAT,2021,2814989.0,366246000000.0,104.244,37.032
Qatar,QAT,2022,2892465.0,381778000000.0,106.152,36.699
Qatar,QAT,2023,2979087.0,,115.712,38.841
Romania,ROU,1858,8451855.0,,0.004,0.0
Romania,ROU,1859,8510052.0,,0.004,0.0
Romania,ROU,1860,8568650.0,,0.004,0.0
Romania,ROU,1861,8627652.0,,0.007,0.001
Romania,ROU,1862,8687060.0,,0.011,0.001
Romania,ROU,1863,8746876.0,,0.011,0.001
Romania,ROU,1864,8807105.0,,0.015,0.002
Romania,ROU,1865,8867749.0,,0.015,0.002
Romania,ROU,1866,8928810.0,,0.018,0.002
Romania,ROU,1867,8990291.0,,0.022,0.002
Romania,ROU,1868,9052196.0,,0.026,0.003
Romania,ROU,1869,9113124.0,,0.026,0.003
Romania,ROU,1870,9173060.0,7600944640.0,0.037,0.004
Romania,ROU,1871,9231989.0,,0.04,0.004
Romania,ROU,1872,9289894.0,,0.04,0.004
Romania,ROU,1873,9346761.0,,0.044,0.005
Romania,ROU,1874,9403976.0,,0.044,0.005
Romania,ROU,1875,9461541.0,,0.048,0.005
Romania,ROU,1876,9519459.0,,0.048,0.005
Romania,ROU,1877,9577731.0,,0.048,0.005
Romania,ROU,1878,9636360.0,,0.048,0.005
Romania,ROU,1879,9695347.0,,0.048,0.005
Romania,ROU,1880,9754696.0,,0.048,0.005
Romania,ROU,1881,9814408.0,,0.051,0.005
Romania,ROU,1882,9874486.0,,0.224,0.023
Romania,ROU,1883,9934931.0,,0.407,0.041
Romania,ROU,1884,9995746.0,,0.473,0.047
Romania,ROU,1885,10056934.0,,0.451,0.045
Romania,ROU,1886,10118496.0,,0.484,0.048
Romania,ROU,1887,10180435.0,,0.528,0.052
Romania,ROU,1888,10242753.0,,0.63,0.062
Romania,ROU,1889,10304941.0,,0.645,0.063
Romania,ROU,1890,10366994.0,13430260736.0,0.806,0.078
Romania,ROU,1891,10428908.0,,1.118,0.107
Romania,ROU,1892,10490681.0,,1.052,0.1
Romania,ROU,1893,10552307.0,,1.136,0.108
Romania,ROU,1894,10614295.0,,1.041,0.098
Romania,ROU,1895,10676648.0,,1.077,0.101
Romania,ROU,1896,10739367.0,,1.118,0.104
Romania,ROU,1897,10802454.0,,1.297,0.12
Romania,ROU,1898,10865912.0,,1.711,0.157
Romania,ROU,1899,10933526.0,,1.612,0.147
Romania,ROU,1900,11005350.0,15475027968.0,1.238,0.113
Romania,ROU,1901,11081437.0,,1.594,0.144
Romania,ROU,1902,11161841.0,,1.59,0.142
Romania,ROU,1903,11246617.0,,1.847,0.164
Romania,ROU,1904,11332037.0,,2.187,0.193
Romania,ROU,1905,11418106.0,,2.66,0.233
Romania,ROU,1906,11504829.0,,3.598,0.313
Romania,ROU,1907,11592210.0,,4.558,0.393
Romania,ROU,1908,11680255.0,,4.386,0.375
Romania,ROU,1909,11760236.0,,4.858,0.413
Romania,ROU,1910,11832057.0,21280608256.0,4.818,0.407
Romania,ROU,1911,11895622.0,,5.774,0.485
Romania,ROU,1912,11950834.0,,6.013,0.503
Romania,ROU,1913,11997596.0,21978906624.0,6.991,0.583
Romania,ROU,1914,12044540.0,,5.785,0.48
Romania,ROU,1915,12091668.0,,5.144,0.425
Romania,ROU,1916,12138981.0,,2.997,0.247
Romania,ROU,1917,12186478.0,,2.514,0.206
Romania,ROU,1918,12234305.0,,3.188,0.261
Romania,ROU,1919,12306467.0,,4.664,0.379
Romania,ROU,1920,12403390.0,13125980160.0,5.485,0.442
Romania,ROU,1921,12525509.0,14387123200.0,5.917,0.472
Romania,ROU,1922,12673261.0,16254213120.0,7.141,0.563
Romania,ROU,1923,12847094.0,17803390976.0,8.475,0.66
Romania,ROU,1924,13023310.0,18048753664.0,10.006,0.768
Romania,ROU,1925,13201944.0,18431614976.0,11.71,0.887
Romania,ROU,1926,13383028.0,20474460160.0,14.502,1.084
Romania,ROU,1927,13566595.0,20679770112.0,16.125,1.189
Romania,ROU,1928,13752681.0,20333615104.0,18.271,1.329
Romania,ROU,1929,13936009.0,21734377472.0,20.491,1.47
Romania,ROU,1930,14116480.0,21705322496.0,23.243,1.647
Romania,ROU,1931,14293990.0,22395006976.0,25.849,1.808
Romania,ROU,1932,14468434.0,20574746624.0,27.358,1.891
Romania,ROU,1933,14639706.0,20958332928.0,27.311,1.866
Romania,ROU,1934,14813005.0,21439197184.0,31.659,2.137
Romania,ROU,1935,14988356.0,23233142784.0,31.531,2.104
Romania,ROU,1936,15165782.0,24184522752.0,33.154,2.186
Romania,ROU,1937,15345308.0,25314027520.0,28.464,1.855
Romania,ROU,1938,15526960.0,25016932352.0,26.712,1.72
Romania,ROU,1939,15681114.0,25617772544.0,25.188,1.606
Romania,ROU,1940,15807371.0,25180133376.0,23.946,1.515
Romania,ROU,1941,15905325.0,25655181312.0,22.546,1.417
Romania,ROU,1942,15974568.0,23840604160.0,23.672,1.482
Romania,ROU,1943,16014683.0,27030720512.0,22.107,1.38
Romania,ROU,1944,16054899.0,20572850176.0,15.058,0.938
Romania,ROU,1945,16095216.0,13955677184.0,18.905,1.175
Romania,ROU,1946,16135634.0,13627134976.0,17.465,1.082
Romania,ROU,1947,16176154.0,17221029888.0,16.347,1.011
Romania,ROU,1948,16216775.0,47298437120.0,23.375,1.441
Romania,ROU,1949,16288894.0,39091888128.0,23.114,1.419
Romania,ROU,1950,16397275.0,30729545728.0,19.417,1.184
Romania,ROU,1951,16625607.0,32953401344.0,22.503,1.354
Romania,ROU,1952,16846052.0,35336364032.0,26.631,1.581
Romania,ROU,1953,17057702.0,37893066752.0,30.627,1.795
Romania,ROU,1954,17266659.0,40634662912.0,33.504,1.94
Romania,ROU,1955,17475271.0,43574493184.0,36.782,2.105
Romania,ROU,1956,17691498.0,45497815040.0,40.779,2.305
Romania,ROU,1957,17887292.0,47507787776.0,45.93,2.568
Romania,ROU,1958,18046125.0,49605435392.0,49.794,2.759
Romania,ROU,1959,18187698.0,51797123072.0,50.643,2.784
Romania,ROU,1960,18313498.0,54083997696.0,53.394,2.916
Romania,ROU,1961,18422519.0,57740816384.0,55.716,3.024
Romania,ROU,1962,18511673.0,59768963072.0,63.813,3.447
Romania,ROU,1963,18587432.0,64071098368.0,69.455,3.737
Romania,ROU,1964,18655407.0,68127399936.0,72.037,3.861
Romania,ROU,1965,18713061.0,72368087040.0,78.637,4.202
Romania,ROU,1966,18776260.0,80634331136.0,84.091,4.479
Romania,ROU,1967,18998561.0,84321869824.0,92.029,4.844
Romania,ROU,1968,19361050.0,86104186880.0,100.079,5.169
Romania,ROU,1969,19701813.0,90068303872.0,111.527,5.661
Romania,ROU,1970,20011627.0,92096454656.0,119.981,5.996
Romania,ROU,1971,20293489.0,105095000000.0,125.66,6.192
Romania,ROU,1972,20555576.0,111856000000.0,132.208,6.432
Romania,ROU,1973,20798321.0,115420000000.0,144.691,6.957
Romania,ROU,1974,21033561.0,121904000000.0,150.608,7.16
Romania,ROU,1975,21268070.0,127374000000.0,161.862,7.611
Romania,ROU,1976,21497683.0,133889000000.0,174.275,8.107
Romania,ROU,1977,21700176.0,136931000000.0,177.833,8.195
Romania,ROU,1978,21868064.0,141387000000.0,193.244,8.837
Romania,ROU,1979,22019629.0,145474000000.0,195.324,8.87
Romania,ROU,1980,22154776.0,145873000000.0,195.807,8.838
Romania,ROU,1981,22272787.0,144982000000.0,197.323,8.859
Romania,ROU,1982,22374447.0,145105000000.0,194.877,8.71
Romania,ROU,1983,22459213.0,143814000000.0,199.66,8.89
Romania,ROU,1984,22534001.0,149530000000.0,188.323,8.357
Romania,ROU,1985,22605814.0,149284000000.0,193.446,8.557
Romania,ROU,1986,22674739.0,151835000000.0,201.07,8.868
Romania,ROU,1987,22745588.0,148639000000.0,211.021,9.277
Romania,ROU,1988,22815434.0,148270000000.0,211.568,9.273
Romania,ROU,1989,22887645.0,143538000000.0,212.966,9.305
Romania,ROU,1990,22939529.0,127958000000.0,176.545,7.696
Romania,ROU,1991,22947415.0,114884000000.0,142.266,6.2
Romania,ROU,1992,22912388.0,109843000000.0,132.07,5.764
Romania,ROU,1993,22842257.0,115102000000.0,122.759,5.374
Romania,ROU,1994,22756246.0,123374000000.0,120.962,5.316
Romania,ROU,1995,22657724.0,136458000000.0,125.766,5.551
Romania,ROU,1996,22541912.0,146514000000.0,129.189,5.731
Romania,ROU,1997,22411509.0,145417000000.0,118.174,5.273
Romania,ROU,1998,22284900.0,144241000000.0,104.875,4.706
Romania,ROU,1999,22166156.0,148248000000.0,89.034,4.017
Romania,ROU,2000,22046264.0,157839000000.0,93.343,4.234
Romania,ROU,2001,21919917.0,173763000000.0,98.991,4.516
Romania,ROU,2002,21770020.0,190219000000.0,99.299,4.561
Romania,ROU,2003,21593447.0,204513000000.0,103.836,4.809
Romania,ROU,2004,21403214.0,228571000000.0,103.311,4.827
Romania,ROU,2005,21213395.0,244045000000.0,101.364,4.778
Romania,ROU,2006,21035734.0,274970000000.0,104.322,4.959
Romania,ROU,2007,20870714.0,304651000000.0,108.392,5.193
Romania,ROU,2008,20718744.0,339689000000.0,106.927,5.161
Romania,ROU,2009,20576923.0,326954000000.0,87.726,4.263
Romania,ROU,2010,20432576.0,335490000000.0,84.288,4.125
Romania,ROU,2011,20282008.0,350087000000.0,92.241,4.548
Romania,ROU,2012,20158452.0,356826000000.0,89.642,4.447
Romania,ROU,2013,20062914.0,357789000000.0,78.598,3.918
Romania,ROU,2014,19968180.0,372533000000.0,79.093,3.961
Romania,ROU,2015,19871018.0,384306000000.0,77.808,3.916
Romania,ROU,2016,19777049.0,395288000000.0,76.312,3.859
Romania,ROU,2017,19689406.0,456012000000.0,79.158,4.02
Romania,ROU,2018,19597874.0,473123000000.0,79.639,4.064
Romania,ROU,2019,19501543.0,456565000000.0,76.457,3.921
Romania,ROU,2020,19392469.0,483499000000.0,73.71,3.801
Romania,ROU,2021,19248159.0,505120000000.0,77.27,4.014
Romania,ROU,2022,19166776.0,504742000000.0,72.993,3.808
Romania,ROU,2023,19118481.0,,68.239,3.569
Russia,RUS,1850,41297296.0,,0.069,0.002
Russia,RUS,1855,43208210.0,,0.211,0.005
Russia,RUS,1858,44396932.0,,0.296,0.007
Russia,RUS,1859,44800394.0,,0.314,0.007
Russia,RUS,1860,45207522.0,,0.414,0.009
Russia,RUS,1861,45618348.0,,0.526,0.012
Russia,RUS,1862,46032907.0,,0.475,0.01
Russia,RUS,1863,46451233.0,,0.497,0.011
Russia,RUS,1864,46873359.0,,0.558,0.012
Russia,RUS,1865,47299320.0,,0.533,0.011
Russia,RUS,1866,47729151.0,,1.684,0.035
Russia,RUS,1867,48162887.0,,1.933,0.04
Russia,RUS,1868,48600563.0,,1.608,0.033
Russia,RUS,1869,49042216.0,,2.182,0.044
